url,utility_name,city,people_served,zip,state
https://www.ewg.org/tapwater/system.php?pws=IL0375100,Buck Lake Estates Subdivision,Somonauk,159,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370051,Cortland,Cortland,1500,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0375125,Cortland Corners Mobile Home Park,Chicago,250,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370100,De Kalb,Dekalb,41000,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0375148,Dekalb University Development Corporation,Dekalb,1050,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0375150,Donny Brook Estates Subdivision,Dekalb,35,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370150,Genoa,Genoa,5500,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370200,Hinckley,Hinckley,1994,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370250,Kingston,Kingston,980,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370300,Kirkland,Kirkland,1800,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370350,Malta,Malta,1175,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0375500,Northern Illinois University-dekalb,Dekalb,6500,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0374850,Sandwich,Sandwich,6687,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0374860,Sandwich Estates Mobile Home Park,Chicago,90,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370450,Shabbona,Shabbona,950,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0374870,Somonauk,Somonauk,1300,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370550,Sycamore,Sycamore,14000,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0374865,Triangle Manufactured Home Community,Arlington Heights,124,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0375200,Valley View Subdivision (dekalb),Kingston,165,60115,IL
https://www.ewg.org/tapwater/system.php?pws=IL0370600,Waterman,Waterman,1224,60115,IL
